Target Vertex Index,Source Vertex Index,Best Sigma Coarse,Best Variance Explained Coarse
243,1992,10.5,0.2749922462066754
243,2400,10.5,0.27461841049336766
243,1990,10.5,0.2813893597874426
243,1989,10.5,0.28310553956381823
243,120764,10.5,0.28388520555694075
243,1977,10.5,0.28630347205209117
243,1978,10.5,0.28483576727349436
243,2382,10.5,0.28632179733487384
243,2381,10.5,0.2873278487662012
243,2396,10.5,0.2877308542723782
243,2380,10.5,0.2892389321924087
243,2395,10.5,0.28916524597673077
243,2806,10.5,0.2915081940929761
243,122664,10.5,0.29065115076609715
243,2342,10.5,0.2916363311857536
243,2359,10.5,0.29256205576703553
243,2752,10.5,0.2925863008288647
243,122157,10.5,0.2908239536568721
243,2344,10.5,0.291009824494307
243,109860,10.5,0.2899926338186595
243,117708,10.5,0.29122135234645197
243,2343,10.5,0.2906975439806012
243,1641,10.5,0.276869534782091
243,1631,10.5,0.2762915534095398
243,110012,10.5,0.27749235058826793
243,1629,10.5,0.27825718546481903
243,1628,10.5,0.2792903134062922
243,1620,10.5,0.2807471213717093
243,2401,10.5,0.27478712593219157
243,1993,10.5,0.27529635436966937
243,2006,10.5,0.2755011572695474
243,119194,10.5,0.2755379804068432
243,118550,10.5,0.28155758013062315
243,102210,10.5,0.2829714519494121
243,99273,10.5,0.28460023507569443
243,1988,10.5,0.2861544184021735
243,1987,10.5,0.28805210629097855
243,1640,10.5,0.2780917613355469
243,1630,10.5,0.2775726941582377
243,1330,10.5,0.27894058480346684
243,118905,10.5,0.2792667808180338
243,1331,10.5,0.2788013418064522
243,114722,10.5,0.2773823204215732
243,1632,10.5,0.2761808463403719
243,1332,10.5,0.2785083762782853
243,1329,10.5,0.2803667710199733
243,113236,10.5,0.28099802807088403
243,1319,10.5,0.28252919956955613
243,1619,10.5,0.2827604332789614
243,1318,10.5,0.28430847165271356
243,1618,10.5,0.28446824078801336
243,1617,10.5,0.2859989763764189
243,1317,10.5,0.2863235635487288
243,98468,10.5,0.28740198220430324
243,1316,10.5,0.2877951253918253
243,1063,10.5,0.27955529852635463
243,1333,10.5,0.27893933595863707
243,1062,10.5,0.27971136128952734
243,1061,10.5,0.2803501243960441
243,111431,10.5,0.28045404218700776
243,107486,10.5,0.2824680769176505
243,1328,10.5,0.28233730197811824
243,1327,10.5,0.28399130888565793
243,1060,10.5,0.2841156339476324
243,1326,10.5,0.28575390940672596
243,117541,10.5,0.2852109903725547
243,111585,10.5,0.2875455498633115
243,103317,10.5,0.2868008674433312
243,1325,10.5,0.28848864818689035
243,1616,10.5,0.2893369750936461
243,1324,10.5,0.2897711826783176
243,1076,10.5,0.2807054682033907
243,1077,10.5,0.2803645073934973
243,1075,10.5,0.28131634394201066
243,836,10.5,0.2820103501363983
243,1074,10.5,0.28236802381693726
243,1059,10.5,0.285883023993577
243,834,10.5,0.2848582755307695
243,832,10.5,0.28821434157057035
243,833,10.5,0.28673689303369376
243,835,10.5,0.28357500618619036
243,102567,10.5,0.2837493632547512
243,847,10.5,0.2852061973775446
243,846,10.5,0.2867818737704132
243,845,10.5,0.2885432202305255
243,1073,10.5,0.29068811848948173
243,844,10.5,0.2908889365977265
243,1058,10.5,0.28881133913247314
243,660,10.5,0.292281295907179
243,661,10.5,0.2902650753286453
243,843,10.5,0.29265505191369134
243,858,10.5,0.29362630164035686
243,662,10.5,0.2888094497456981
243,663,10.5,0.28735518744179134
243,664,10.5,0.28598162250931014
243,857,10.5,0.29487868846629184
243,676,10.5,0.2945534784001377
243,869,10.5,0.2959414884519279
243,685,10.5,0.29663573265335463
243,675,10.5,0.297552666068739
243,112252,10.5,0.2974665081620651
243,102632,10.5,0.29069509399471716
243,101304,10.5,0.28953231407755786
243,1072,10.5,0.2929808612674054
243,849,10.5,0.28352094725954746
243,848,10.5,0.2846241182090671
243,100876,10.5,0.28252424611126703
243,118281,10.5,0.2817015837246891
243,1342,10.5,0.27998683513448075
243,1353,10.5,0.28178464989031604
243,117679,10.5,0.2915722633573222
243,1057,10.5,0.29055029658245135
243,1323,10.5,0.2914771770852319
243,1642,10.5,0.27851760368406675
243,1655,10.5,0.28060068391750403
243,1085,10.5,0.28366340722185124
243,1365,10.5,0.28397286701888735
243,1366,10.5,0.28288675622547776
243,1098,10.5,0.2856473064225521
243,1109,10.5,0.2863938379087857
243,107573,10.5,0.28472050992340603
243,1377,10.5,0.2844278779144339
243,1669,10.5,0.2817160012063561
243,1376,10.5,0.28677255842929317
243,1692,10.5,0.2869256663099541
243,2053,10.5,0.2849764371529093
243,2043,10.5,0.28291767097266474
243,1627,10.5,0.29160827668334877
243,1615,10.5,0.2900313452651917
243,1626,10.5,0.2920132242036986
243,1638,10.5,0.2932154503133849
243,1637,10.5,0.2941353723877357
243,1643,10.5,0.27701729143496134
243,2007,10.5,0.2760218140651438
243,1341,10.5,0.29536504714975265
243,106432,10.5,0.2965858406616181
243,2015,10.5,0.29476771803674284
243,122440,10.5,0.295659670463705
243,1070,10.5,0.293695664061295
243,105012,10.5,0.27942459711519096
243,1656,10.5,0.27790712999277634
243,2022,10.5,0.2769841782287298
243,2033,10.5,0.27856178658551245
243,1670,10.5,0.2807379809324583
243,106319,10.5,0.282683096736297
243,2044,10.5,0.28053148751905876
243,1691,10.5,0.2896074592129245
243,98949,10.5,0.28946328610998784
243,2063,10.5,0.28718548040928693
243,1986,10.5,0.28958029620211645
243,1994,10.5,0.2756580556739221
243,2402,10.5,0.27519713456974026
243,2412,10.5,0.27578856202015034
243,2008,10.5,0.2762472417594831
243,2034,10.5,0.2772749685170125
243,2425,10.5,0.276404979383429
243,2027,10.5,0.29725328884988744
243,2003,10.5,0.29356232490424905
243,111400,10.5,0.2961394571633795
243,99132,10.5,0.29851306649224285
243,1649,10.5,0.2996073050740715
243,1650,10.5,0.2990992648033626
243,121887,10.5,0.278923607479338
243,2433,10.5,0.277563720298987
243,2456,10.5,0.28276907108342053
243,116830,10.5,0.2807121575829872
243,2054,10.5,0.28488937675194714
243,2464,10.5,0.2860082204258372
243,1935,10.5,0.2920304250524607
243,2360,10.5,0.29268564498333594
243,1936,10.5,0.2924843931472766
243,1937,10.5,0.292278369449122
243,1950,10.5,0.2940352828089825
243,2358,10.5,0.29374295785824056
243,1951,10.5,0.2934892726100201
243,1985,10.5,0.29115686106292926
243,2385,10.5,0.27444300451730164
243,2386,10.5,0.27466899221395635
243,2820,10.5,0.27569473857098536
243,2812,10.5,0.27510141461732796
243,2830,10.5,0.2765322398313955
243,123245,10.5,0.27791854409376426
243,2445,10.5,0.2787406454610877
243,2444,10.5,0.2800241141370201
243,2840,10.5,0.27948950178991594
243,113169,10.5,0.2816625936459123
243,103205,10.5,0.28383586349404644
243,104884,10.5,0.2892168778860976
243,111051,10.5,0.2936930702430681
243,2767,10.5,0.2925842524608525
243,2768,10.5,0.2914408292597265
243,3195,10.5,0.29235208084270736
243,101944,10.5,0.29367974506287287
243,3196,10.5,0.29084305228991936
243,2788,10.5,0.2929706713911665
243,2805,10.5,0.2938721995774629
243,123010,10.5,0.2930317298217894
243,2797,10.5,0.2743881137689367
243,2798,10.5,0.27459357934768114
243,3230,10.5,0.27497216133830915
243,2804,10.5,0.29539940274805854
243,2816,10.5,0.2949546872552068
243,2787,10.5,0.29448862301224177
243,2393,10.5,0.2938643295852921
243,2394,10.5,0.2925784598268567
243,3238,10.5,0.27551765866070965
243,99871,10.5,0.27578303260599524
243,2392,10.5,0.29642953184026044
243,2408,10.5,0.2959830852442714
243,3237,10.5,0.276560157186172
243,3252,10.5,0.2791974501083899
243,3264,10.5,0.28034980818121424
243,2839,10.5,0.28089966082450846
243,101805,10.5,0.28767504440996716
243,3157,10.5,0.2868789605597216
243,3580,10.5,0.28620035967330293
243,3593,10.5,0.2862965771793706
243,3172,10.5,0.2869860803495552
243,3158,10.5,0.28769683511763
243,2727,10.5,0.2884476435069373
243,2726,10.5,0.2884867724552682
243,3173,10.5,0.28772034854590667
243,3594,10.5,0.2864789525806547
243,105786,10.5,0.2870522230510273
243,3174,10.5,0.2874331634207071
243,103373,10.5,0.28812375468570595
243,2737,10.5,0.28859209285604515
243,3582,10.5,0.2874760568862409
243,3175,10.5,0.28806131790285794
243,3581,10.5,0.2869159670413983
243,3595,10.5,0.28673312471078083
243,100514,10.5,0.2885813625808258
243,2738,10.5,0.288799602864524
243,3159,10.5,0.28795994351703713
243,3197,10.5,0.28928030264598714
243,2778,10.5,0.2936107142805511
243,3208,10.5,0.2922040579717714
243,3209,10.5,0.29053660844734885
243,106769,10.5,0.2936461635181289
243,3625,10.5,0.2747834272952133
243,3633,10.5,0.2750405881137753
243,101047,10.5,0.27524698571557793
243,119996,10.5,0.2761079798055087
243,115511,10.5,0.27701893576678716
243,3245,10.5,0.27795288492779624
243,3641,10.5,0.27556703018360096
243,3251,10.5,0.2791556635121255
243,3650,10.5,0.2780640413520975
243,102154,10.5,0.28045567770153235
243,3279,10.5,0.2817641193579913
243,4019,10.5,0.2855375037927731
243,3592,10.5,0.28567476625633326
243,4024,10.5,0.2851656008704686
243,105828,10.5,0.2853012998548059
243,4025,10.5,0.28584497330544123
243,4026,10.5,0.2862218414946167
243,4020,10.5,0.28639354270709627
243,4042,10.5,0.2747017975773537
243,112921,10.5,0.27468555470630585
243,101759,10.5,0.27509677322941917
243,4063,10.5,0.27498485377640325
243,3632,10.5,0.2754060822961436
243,3640,10.5,0.27635063085767886
243,110384,10.5,0.2759264599025981
243,4489,10.5,0.2847072913970671
243,4490,10.5,0.2848870504589728
243,4491,10.5,0.285391204623593
243,4486,10.5,0.2858732163169786
243,4034,10.5,0.27479327914051677
243,4503,10.5,0.2749197174647623
243,102295,10.5,0.2749199599249351
243,4513,10.5,0.274961418980753
243,4055,10.5,0.27491127654559644
243,4522,10.5,0.2751216261313728
243,115709,10.5,0.27513679837007576
243,4071,10.5,0.2753631484581016
243,4070,10.5,0.27598019800122187
243,4538,10.5,0.2758934407216731
243,4529,10.5,0.27548623042090015
243,4499,10.5,0.2845242741383611
243,4975,10.5,0.28476610559734794
243,101491,10.5,0.28506729485345705
243,4974,10.5,0.28434121627599485
243,4493,10.5,0.2749879259469329
243,4492,10.5,0.27497964567233646
243,4494,10.5,0.2749948739543703
243,4990,10.5,0.2750618577280738
243,4981,10.5,0.2750557257587677
243,5002,10.5,0.2751107119753434
243,103102,10.5,0.27536279300042
243,5025,10.5,0.275995495720592
243,5014,10.5,0.27574176258586147
243,4537,10.5,0.27649244676317075
243,5024,10.5,0.2764000249596358
243,4968,10.5,0.2752610796193121
243,4979,10.5,0.2751518189498734
243,5506,10.5,0.2753008747891924
243,4969,10.5,0.27531949014676116
243,5516,10.5,0.2752312583060019
243,4980,10.5,0.2751079765056663
243,5517,10.5,0.27521418248816465
243,4989,10.5,0.27517789231817835
243,5001,10.5,0.2752528192914224
243,5538,10.5,0.2754086922036071
243,5528,10.5,0.2753451172561665
243,5009,10.5,0.2754829287928755
243,5547,10.5,0.2755020477211704
243,5548,10.5,0.27576068543674914
243,5559,10.5,0.27603420214444574
243,108782,10.5,0.27614615791776864
243,5481,10.5,0.2755573938332615
243,4953,10.5,0.27539083230108163
243,4942,10.5,0.27553524019286946
243,121163,10.5,0.27532759143252783
243,5507,10.5,0.2754008234450591
243,6039,10.5,0.27541083925958576
243,6051,10.5,0.275364216296462
243,4970,10.5,0.27541819331452744
243,6024,10.5,0.2755218788613141
243,5494,10.5,0.2755006730901546
243,5527,10.5,0.27533441704173434
243,6062,10.5,0.2755183514847588
243,6052,10.5,0.27550810504181544
243,6073,10.5,0.27561988029562967
243,6085,10.5,0.27572977746459415
243,6037,10.5,0.2759866122376805
243,120509,10.5,0.2760395137599293
243,6040,10.5,0.27551377253856424
243,6616,10.5,0.2756632935121298
243,6605,10.5,0.275639528103354
243,110755,10.5,0.27564515793770183
243,6627,10.5,0.27572145626655475
243,6617,10.5,0.27576226112824975
243,7225,10.5,0.2757839269003808
243,6606,10.5,0.27573624563734966
243,7260,10.5,0.2795078936586691
243,110803,10.5,0.2793273983864504
243,7275,10.5,0.2792139796490376
243,112394,10.5,0.2807410937960193
243,7273,10.5,0.281349667230928
243,7292,10.5,0.27989921679991847
243,7274,10.5,0.2800824445862422
243,2014,9.220408163265306,0.29967935772278864
243,2026,5.5948979591836725,0.3008898537528547
243,2418,10.5,0.2975092588441325
243,3176,10.5,0.28851789036750863
243,108667,10.5,0.2890680835836281
243,2739,10.5,0.28928427792275624
243,103505,10.5,0.2848809033160222
243,105129,10.5,0.29173949422280887
243,2725,10.5,0.2885924859715513
243,1972,10.5,0.29546432165462333
243,110598,10.5,0.29504228222420914
243,859,10.5,0.28600251774037344
243,871,10.5,0.2874123112310555
243,1097,10.5,0.2865803823394466
243,2332,10.5,0.2896148327247472
243,2331,10.5,0.29041098924504627
243,1071,10.5,0.2927292490863881
243,105859,10.5,0.2941543708792005
243,1084,10.5,0.2958579351412747
243,115238,10.5,0.2948155203173035
243,1083,10.5,0.29656663661412275
243,1349,10.5,0.29790588444110677
243,2777,10.5,0.29484571692694883
243,2754,10.5,0.2896348552170189
243,2755,10.5,0.28959689513826736
243,2740,10.5,0.2890302406330383
243,2345,10.5,0.2912710911397173
243,4079,10.5,0.27676662969527677
243,2377,10.5,0.29619021460687944
243,1971,10.5,0.2968578210132279
243,117008,10.5,0.28012105293816436
243,113657,10.5,0.29481986051732767
243,2002,10.5,0.2949867151674639
243,881,10.5,0.29869722070132065
243,1094,10.5,0.2983097285130478
243,894,9.007142857142856,0.29978387752278746
243,102609,10.5,0.2807332122239349
243,117747,10.5,0.28251952706789607
243,1949,10.5,0.2952299408447445
243,1962,10.5,0.2962445519552038
243,115341,10.5,0.29674523191151037
243,1361,10.5,0.2994310223260427
243,1093,10.5,0.2988750855857518
243,3639,10.5,0.27718649657235683
243,4954,10.5,0.27549140225771585
243,4069,10.5,0.27680255414256205
243,2379,10.5,0.2957740774582346
243,2391,10.5,0.29666814507359707
243,2362,10.5,0.29019655525857035
243,2756,10.5,0.28954694102651957
243,2363,10.5,0.2902464733270844
243,2361,10.5,0.2901179597296316
243,2347,10.5,0.2896767688795434
243,104769,10.5,0.28938461394071513
243,2334,10.5,0.28933305479369675
243,2333,10.5,0.2894491655261925
243,115495,10.5,0.2990307850882352
243,2001,10.5,0.29771092348186234
243,120988,10.5,0.29778399337806405
243,121094,10.5,0.29776642164914546
243,1984,10.5,0.29707318156483886
243,105582,10.5,0.29778538704737945
243,1955,10.5,0.29096234223606754
243,1956,10.5,0.29106356501397457
243,2364,10.5,0.2903318883047086
243,1954,10.5,0.29090837701465777
243,1953,10.5,0.291060534630888
243,2346,10.5,0.2906159223469389
243,119470,10.5,0.2901235014403183
243,1952,10.5,0.2917903437317655
243,1942,10.5,0.29097645447737774
243,1938,10.5,0.29181722466434945
243,111670,10.5,0.29254897838887717
243,1927,10.5,0.29036286776041476
243,1928,10.5,0.29020303925510116
243,1926,10.5,0.2905152617825635
243,1925,10.5,0.2907549695638937
243,1663,4.10204081632653,0.30592700623172275
243,2025,3.675510204081632,0.3075044373609601
243,2024,3.248979591836734,0.3142668360626807
243,2038,3.248979591836734,0.31861743725628855
243,2013,4.10204081632653,0.30390454974756764
243,2039,3.248979591836734,0.31539343015274945
243,1662,3.035714285714285,0.32450684530871043
243,1648,3.035714285714285,0.3184016876009065
243,1636,3.675510204081632,0.3066930623973644
243,2417,10.5,0.299407373993992
243,99686,10.5,0.2985619673156128
243,1961,10.5,0.29692984852859816
